year,month,time,day,proximity_to_bank,type,latitude,longitude
2016,10,9:29,3,1.385971933,Assault,0.041534,37.640479
2015,10,8:47,28,0.509632855,Fraud,0.049768,37.649503
2015,9,15:36,15,1.442035675,Robbery,0.050779,37.640071
2015,5,13:19,26,0.981698453,Robbery,0.051,37.644841
2017,10,6:06,6,1.441869252,Theft,0.050328,37.639905
2023,3,14:31,28,0.635304757,Robbery,0.0516,37.650909
2021,1,15:28,16,1.299225616,Assault,0.055679,37.645523
2018,2,0:34,27,0.422722244,Robbery,0.043235,37.654756
2017,4,10:34,14,1.23977455,Fraud,0.053056,37.643475
2016,7,0:10,13,1.851284209,Robbery,0.051366,37.63637
2014,12,7:40,8,0.510306344,Theft,0.050284,37.650451
2014,5,10:13,26,1.115666542,Robbery,0.055653,37.649251
2015,8,17:44,10,1.022063579,Kidnapping,0.054015,37.647571
2020,1,21:18,6,0.817701485,Fraud,0.053029,37.654354
2017,4,3:48,22,2.331643805,Assault,0.059715,37.636221
2014,5,3:08,3,0.941688484,Kidnapping,0.043156,37.644139
2013,6,10:54,17,2.017971036,Kidnapping,0.055231,37.636489
2015,3,8:35,3,1.481807412,Assault,0.049681,37.639323
2015,4,22:16,22,0.414743346,Drug-related,0.044511,37.648692
2015,1,8:42,18,1.101705678,Burglary,0.055683,37.654387
2015,1,8:50,25,0.950904522,Murder,0.052328,37.64635
2017,6,5:00,4,1.693295592,Fraud,0.061038,37.654912
2014,12,1:40,11,1.78138698,Fraud,0.05557,37.639256
2019,11,0:47,10,0.894073612,Drug-related,0.053753,37.654347
2023,8,7:22,21,1.306198963,Drug-related,0.057782,37.652724
2024,2,23:33,9,1.353466816,Theft,0.046744,37.639983
2013,5,19:40,23,1.762152507,Assault,0.056666,37.64037
2021,2,10:23,10,1.164656791,Drug-related,0.056449,37.650925
2017,9,16:47,21,0.88047824,Murder,0.05327,37.648925
2016,11,3:05,30,1.254078328,Burglary,0.053275,37.643488
2013,6,0:27,6,0.30019284,Drug-related,0.047963,37.650271
2021,9,2:30,7,0.811950945,Kidnapping,0.041694,37.646199
2020,9,12:11,14,1.231517349,Drug-related,0.048134,37.641263
2023,11,2:34,26,0.353339369,Assault,0.04742,37.654954
2016,11,23:38,15,1.280318969,Drug-related,0.057561,37.652367
2017,10,7:53,4,0.800215246,Murder,0.04244,37.645851
2015,10,8:45,15,1.725803148,Fraud,0.059593,37.644526
2015,3,5:05,13,0.939054586,Theft,0.054446,37.652843
2017,8,6:51,16,1.429853076,Murder,0.05785,37.647011
2019,10,8:13,30,2.023364757,Assault,0.059211,37.639557
2013,3,13:59,1,1.665605685,Theft,0.053625,37.639223
2017,1,7:15,1,1.00167473,Drug-related,0.043734,37.643402
2020,7,7:29,19,0.350766287,Robbery,0.042823,37.652372
2018,8,23:42,31,1.136540228,Robbery,0.056002,37.654406
2023,9,12:26,22,2.1729926,Drug-related,0.060794,37.639286
2013,7,2:29,1,0.88286263,Kidnapping,0.053799,37.650489
2020,4,6:34,26,0.578010449,Fraud,0.04162,37.654975
2018,12,6:28,20,0.400823731,Burglary,0.043263,37.64974
2017,9,7:00,19,1.152022434,Assault,0.052644,37.644159
2023,6,19:47,29,0.501199955,Robbery,0.0496,37.654834
2018,5,21:27,10,1.15016334,Fraud,0.055753,37.648567
2014,10,20:08,11,0.363538376,Robbery,0.047031,37.655214
2016,6,6:04,21,0.347291239,Murder,0.044608,37.649314
2016,12,5:29,18,1.796655952,Kidnapping,0.055022,37.638705
2021,4,13:47,12,0.523870667,Robbery,0.050096,37.649779
2022,5,13:31,3,1.185862025,Theft,0.043114,37.641854
2015,2,1:12,20,1.984951494,Theft,0.055246,37.636843
2018,4,1:43,21,1.636423692,Murder,0.043181,37.637684
2017,6,22:08,25,0.764997616,Fraud,0.05255,37.654286
2016,5,23:15,1,2.204763443,Kidnapping,0.060248,37.638278
2023,12,7:57,15,0.923603303,Burglary,0.054306,37.651396
2016,1,9:20,10,0.397609522,Burglary,0.04277,37.653718
2021,9,2:34,1,1.795286794,Assault,0.054971,37.638686
2022,9,18:43,8,0.569588757,Murder,0.045569,37.647018
2015,6,15:35,19,0.298811045,Fraud,0.048034,37.650368
2022,9,23:14,24,0.273776842,Burglary,0.045876,37.654575
2020,12,9:20,12,1.383152551,Drug-related,0.047585,37.639795
2019,3,17:17,1,1.353571004,Assault,0.054096,37.643011
2023,11,14:04,14,1.150638741,Murder,0.055065,37.647069
2018,9,23:20,21,1.716679469,Burglary,0.06149,37.652901
2015,5,17:59,13,1.658048278,Theft,0.054298,37.639722
2020,5,23:31,9,1.325073725,Murder,0.054602,37.643846
2017,1,1:30,31,2.125323803,Fraud,0.055802,37.635704
2023,4,13:26,1,1.028350987,Robbery,0.053234,37.646331
2023,4,6:44,3,1.543727419,Kidnapping,0.059928,37.651416
2017,8,1:14,4,1.732643591,Robbery,0.046983,37.636585
2022,11,21:09,11,1.622134993,Murder,0.059311,37.646025
2018,10,12:54,18,1.464903984,Fraud,0.055389,37.642849
2017,3,3:42,24,1.414861811,Murder,0.058748,37.653023
2020,2,18:14,25,0.971426798,Kidnapping,0.049286,37.644031
2021,11,23:02,26,2.174073461,Assault,0.058955,37.63744
2019,6,10:58,28,0.594770235,Theft,0.051361,37.651945
2016,1,1:30,27,0.422568863,Fraud,0.042275,37.653029
2019,7,5:24,29,1.385781582,Fraud,0.057081,37.646331
2019,11,20:15,19,1.362591543,Murder,0.053247,37.642229
2016,7,9:29,29,0.706250332,Drug-related,0.043921,37.646114
2016,6,1:42,4,2.176486602,Fraud,0.058379,37.636929
2017,3,13:06,18,1.114902439,Murder,0.046443,37.642113
2022,5,4:53,11,1.924925624,Fraud,0.051394,37.635682
2020,1,4:17,16,0.390500195,Burglary,0.043591,37.654697
2022,6,22:22,21,1.623610379,Assault,0.058978,37.645324
2013,7,0:03,23,1.888171216,Kidnapping,0.053903,37.63709
2016,10,17:18,31,1.518958646,Drug-related,0.046019,37.638473
2019,5,23:32,6,0.252337572,Kidnapping,0.043972,37.65105
2014,12,13:01,28,0.267961986,Murder,0.044553,37.65406
2020,4,11:29,4,1.677431662,Theft,0.060384,37.647375
2020,8,19:25,2,1.440743594,Drug-related,0.046785,37.6392
2014,6,14:32,27,1.403897051,Robbery,0.042114,37.640107
2013,8,3:57,24,1.575771862,Murder,0.052213,37.639386
2019,9,20:56,12,0.834712053,Drug-related,0.053318,37.650338
2017,12,12:57,20,1.653480444,Drug-related,0.060575,37.655373
2013,10,11:41,5,1.329956031,Assault,0.05165,37.641579
2021,4,2:35,9,1.247289624,Drug-related,0.048745,37.641254
2020,7,11:24,30,0.230064833,Robbery,0.045518,37.650104
2018,4,6:52,9,1.671586055,Assault,0.054086,37.63944
2017,1,17:54,2,0.484139231,Murder,0.043261,37.655523
2020,5,23:36,26,0.261131171,Burglary,0.046663,37.649871
2015,6,23:39,6,1.56830418,Murder,0.060139,37.653021
2021,7,2:03,22,0.494421802,Kidnapping,0.041559,37.651486
2016,7,7:31,27,0.478138404,Assault,0.044454,37.648101
2023,10,22:22,10,1.246331127,Assault,0.044467,37.641024
2019,9,2:35,30,0.211734029,Robbery,0.047895,37.652252
2016,3,5:33,30,2.079786105,Kidnapping,0.061092,37.640988
2017,12,17:52,10,1.146098148,Assault,0.042405,37.642456
2013,2,2:23,19,0.693995031,Drug-related,0.051294,37.655443
2024,1,0:36,27,0.941177268,Murder,0.047187,37.643748
2022,4,19:31,16,1.415667055,Theft,0.053526,37.641841
2014,7,22:32,6,0.687155863,Drug-related,0.041793,37.647561
2014,9,6:07,4,1.178390588,Burglary,0.052834,37.644008
2014,10,14:02,30,0.383626514,Burglary,0.042933,37.653757
2013,6,4:52,14,0.649773651,Kidnapping,0.04487,37.646387
2023,5,6:19,16,0.831541641,Theft,0.044496,37.644796
2020,2,23:19,16,1.613394351,Kidnapping,0.042796,37.637975
2019,10,7:34,19,0.704210454,Kidnapping,0.052338,37.65256
2016,5,4:46,21,1.243476242,Assault,0.05716,37.653367
2015,1,10:45,12,2.059182636,Burglary,0.055576,37.636262
2021,11,3:25,15,1.975962129,Drug-related,0.059267,37.640243
2017,2,15:59,13,1.661360638,Assault,0.057839,37.642948
2022,2,19:24,4,0.79035122,Fraud,0.047507,37.645181
2018,3,7:12,12,1.548432604,Burglary,0.044302,37.638309
2015,5,17:30,27,0.393685424,Drug-related,0.049239,37.653553
2023,5,18:40,13,0.89971466,Burglary,0.053335,37.648651
2020,9,21:12,26,1.265051516,Kidnapping,0.053959,37.643969
2023,7,18:22,5,2.086132578,Robbery,0.058715,37.638287
2023,2,10:41,4,1.94284591,Theft,0.060879,37.642859
2022,9,19:37,21,0.473249168,Kidnapping,0.041851,37.653219
2018,6,20:24,3,2.101192507,Kidnapping,0.056159,37.636176
2022,4,4:46,21,2.124960911,Murder,0.06122,37.640483
2014,10,13:22,30,1.415709832,Theft,0.054317,37.642462
2021,6,23:45,20,1.233535812,Fraud,0.051054,37.642247
2015,8,23:11,31,0.971820404,Burglary,0.052405,37.646156
2023,1,17:39,23,0.731951046,Robbery,0.051762,37.648908
2017,8,10:39,11,1.616038524,Theft,0.056834,37.642391
2020,10,11:15,20,1.626848484,Theft,0.049775,37.637997
2015,2,5:18,20,2.340673755,Burglary,0.061258,37.637559
2016,7,19:48,27,0.50207903,Assault,0.041735,37.65053
2021,6,3:41,12,2.398203836,Fraud,0.060745,37.636333
2013,2,16:17,2,1.853450044,Burglary,0.050276,37.636023
2023,8,0:21,7,1.452512553,Kidnapping,0.058701,37.648845
2018,7,4:06,2,0.941839498,Murder,0.049973,37.644642
2015,12,0:25,29,0.442693019,Fraud,0.049665,37.650552
2017,12,17:46,30,1.056680532,Burglary,0.055163,37.649474
2013,4,2:13,16,0.555247883,Fraud,0.050893,37.651064
2021,8,0:22,15,1.395824807,Burglary,0.041616,37.640354
2020,10,5:56,8,2.033046715,Assault,0.05786,37.638175
2023,8,18:40,29,0.867586678,Murder,0.048802,37.644844
2014,10,5:53,4,1.555297282,Robbery,0.056657,37.643017
2013,3,21:03,3,1.668226703,Fraud,0.043622,37.637317
2017,3,18:33,6,1.258024724,Kidnapping,0.054816,37.644993
2017,8,6:32,23,1.173957936,Burglary,0.056576,37.651383
2019,7,13:19,13,1.765824412,Kidnapping,0.044842,37.636296
2020,11,16:07,24,0.904806501,Burglary,0.051238,37.645886
2019,6,12:53,12,0.910121111,Fraud,0.054056,37.653721
2023,6,20:25,20,1.843124887,Kidnapping,0.059667,37.642661
2019,8,19:16,20,1.776109991,Assault,0.047834,37.636269
2020,7,8:45,29,0.569381616,Fraud,0.042527,37.648328
2017,2,2:45,7,1.224276533,Fraud,0.043434,37.641416
2020,10,5:14,29,1.295313744,Murder,0.055676,37.645581
2022,7,15:47,3,1.13214005,Drug-related,0.055854,37.654826
2022,9,3:36,16,1.504480643,Robbery,0.05502,37.642013
2018,10,20:43,22,0.823297606,Murder,0.04751,37.644879
2013,6,18:38,29,0.882068621,Murder,0.053271,37.655344
2020,3,22:13,23,1.15022666,Burglary,0.054589,37.646311
2022,11,15:58,17,1.672896698,Kidnapping,0.059437,37.645241
2013,4,23:01,19,1.791928796,Assault,0.054073,37.638169
2017,10,2:47,27,1.727509316,Robbery,0.047574,37.63668
2022,1,11:58,9,1.543479546,Burglary,0.049567,37.638717
2024,1,22:25,20,2.078370137,Fraud,0.061028,37.640924
2014,4,17:29,5,1.028848585,Murder,0.045232,37.642906
2020,5,0:26,6,1.709440268,Robbery,0.060633,37.647208
2021,12,22:35,11,1.496841677,Murder,0.057232,37.644635
2022,4,5:47,25,1.475976846,Drug-related,0.056922,37.644517
2019,12,5:58,20,1.10590083,Drug-related,0.053755,37.645863
2018,5,12:29,2,0.600912772,Fraud,0.045953,37.64672
2018,6,1:56,28,0.396185595,Burglary,0.043891,37.64923
2022,8,4:37,18,1.917411908,Assault,0.058091,37.639786
2021,11,16:41,27,1.614523244,Murder,0.048561,37.637842
2020,6,13:28,18,1.198527536,Drug-related,0.056653,37.654023
2018,9,23:19,16,1.45365222,Kidnapping,0.043186,37.639359
2015,11,3:04,3,1.160193015,Kidnapping,0.050362,37.642646
2020,1,3:06,29,0.54864168,Burglary,0.041654,37.654523
2018,5,15:48,11,1.548638797,Fraud,0.04248,37.638649
2014,1,4:22,13,2.229032461,Robbery,0.060218,37.637938
2019,6,6:32,3,2.194818145,Robbery,0.060242,37.6384
2021,10,15:14,16,0.486217828,Fraud,0.041978,37.650319
2017,1,22:22,16,1.633888606,Theft,0.060745,37.652807
2023,2,18:50,10,0.35450377,Burglary,0.049062,37.651224
2016,7,14:09,21,1.390847338,Burglary,0.042862,37.640015
2019,6,23:27,17,2.270415476,Theft,0.058332,37.635822
2022,4,6:49,25,1.688502606,Fraud,0.057919,37.642655
2021,7,13:04,22,1.695194848,Drug-related,0.052267,37.638227
2019,10,0:34,28,1.812152322,Drug-related,0.050531,37.636478
2014,1,0:50,18,1.42215317,Theft,0.053836,37.641999
2016,7,9:55,20,1.484708198,Robbery,0.055576,37.642784
2024,1,14:38,1,1.774735403,Theft,0.060761,37.645893
2021,4,22:23,22,1.941589443,Theft,0.057109,37.638623
2020,8,1:44,1,0.290307128,Fraud,0.048308,37.653333
2022,6,7:28,23,2.329757555,Fraud,0.059731,37.636257
2019,4,5:23,11,0.774494066,Robbery,0.044991,37.645231
2021,9,1:45,17,1.308965032,Kidnapping,0.050255,37.641151
2019,9,8:06,27,0.876158495,Assault,0.053864,37.651284
2015,1,0:33,27,0.358778642,Assault,0.046525,37.64894
2021,11,20:24,4,1.458240115,Robbery,0.054672,37.642262
2013,8,18:17,15,1.767047657,Theft,0.052943,37.637828
2020,12,6:23,23,1.28255716,Theft,0.046501,37.640608
2020,7,19:27,7,1.707206102,Robbery,0.061325,37.650381
2016,1,7:55,9,2.131413103,Assault,0.058421,37.637489
2015,6,6:29,15,1.696715791,Murder,0.061124,37.654604
2020,3,8:14,18,0.51934085,Murder,0.050642,37.651513
2020,6,4:35,23,0.565564927,Fraud,0.047492,37.647263
2014,12,12:15,21,0.346919125,Fraud,0.042893,37.651589
2022,2,20:19,8,0.494777693,Theft,0.041864,37.650386
2017,8,18:41,25,1.829895443,Assault,0.047941,37.635795
2014,8,17:34,25,0.5791476,Assault,0.047649,37.647185
2022,6,14:33,25,1.239283824,Theft,0.051202,37.642265
2020,11,15:30,24,1.827140045,Assault,0.056782,37.639693
2023,1,9:57,14,1.653671576,Kidnapping,0.052701,37.638845
2016,10,20:08,9,0.990766838,Theft,0.043153,37.643674
2022,6,3:55,22,1.732026765,Kidnapping,0.060275,37.645746
2013,10,21:06,5,1.639347311,Fraud,0.060785,37.651252
2021,5,3:32,9,1.218009239,Fraud,0.047407,37.641268
2022,10,13:38,17,0.35418141,Assault,0.04728,37.649208
2015,9,18:51,10,0.372779541,Theft,0.049351,37.651932
2021,3,6:57,30,1.068553126,Fraud,0.054988,37.64863
2022,6,8:49,3,1.113572015,Fraud,0.043655,37.642386
2013,2,8:04,10,0.395307935,Drug-related,0.048159,37.654937
2020,7,21:38,10,1.973869974,Burglary,0.058168,37.639158
2016,4,16:42,12,1.291159535,Assault,0.055027,37.644779
2020,1,4:47,20,1.395411354,Drug-related,0.051714,37.640949
2017,3,15:25,24,1.087767605,Murder,0.044382,37.642477
2016,1,21:58,21,1.012502695,Theft,0.053579,37.647036
2015,12,2:46,25,1.665767953,Kidnapping,0.058342,37.643559
2022,4,4:40,30,1.461921294,Robbery,0.056668,37.644381
2021,11,6:10,17,1.347375673,Robbery,0.047031,37.640059
2015,6,23:50,28,1.544572345,Drug-related,0.048,37.638388
2018,8,19:03,1,0.992055694,Kidnapping,0.053371,37.647059
2016,4,6:20,22,1.797564319,Kidnapping,0.053788,37.637952
2014,5,2:33,22,0.511695177,Robbery,0.041528,37.650881
2020,8,4:12,17,0.60375866,Kidnapping,0.051442,37.652301
2013,7,9:20,17,1.378734469,Drug-related,0.056191,37.645003
2018,12,1:45,13,1.6181053,Fraud,0.045004,37.637615
2013,7,13:29,22,1.495462383,Assault,0.057817,37.645611
2018,3,16:32,17,0.455717803,Assault,0.049361,37.64977
2013,2,17:09,26,2.083772343,Assault,0.055,37.63568
2019,11,3:47,22,0.981443977,Theft,0.042629,37.643956
2022,1,17:06,15,0.628594162,Murder,0.050917,37.654926
2016,6,16:55,1,1.171438096,Murder,0.043725,37.641837
2022,8,4:04,27,0.529440684,Drug-related,0.043256,37.64821
2013,1,9:10,23,0.406505394,Kidnapping,0.043017,37.649963
2019,3,8:27,12,0.984073494,Murder,0.054679,37.650229
2013,6,23:17,13,0.972928443,Theft,0.04631,37.643384
2023,10,6:43,10,0.800046594,Fraud,0.053035,37.653734
2014,7,18:42,13,0.750192905,Robbery,0.045948,37.645379
2019,2,17:25,24,0.994368651,Theft,0.054014,37.648095
2014,5,22:36,28,0.665619249,Murder,0.052003,37.651982
2021,9,1:35,26,2.023714055,Burglary,0.056502,37.63724
2013,8,4:05,6,1.112112032,Drug-related,0.055614,37.649233
2023,4,0:17,7,0.287014222,Assault,0.04618,37.654689
2019,4,14:42,14,1.231482829,Murder,0.057081,37.651169
2015,6,23:27,30,1.168045047,Burglary,0.056432,37.650565
2015,10,21:07,1,1.527598074,Murder,0.053271,37.640459
2019,4,22:37,24,1.862568524,Burglary,0.051064,37.636165
2019,10,5:47,7,0.589674776,Kidnapping,0.044375,37.647068
2019,2,10:43,25,1.836709731,Murder,0.050976,37.636381
2023,3,1:55,12,1.218063075,Robbery,0.053864,37.644471
2013,4,16:00,7,2.177534823,Drug-related,0.057049,37.635936
2014,1,23:27,12,0.70186304,Kidnapping,0.044041,37.646116
2014,5,9:44,14,1.576365888,Burglary,0.05442,37.640702
2013,1,23:44,12,1.153451215,Kidnapping,0.04622,37.641759
2021,3,0:59,20,1.772323492,Burglary,0.042563,37.636564
2023,4,18:36,8,1.092534475,Murder,0.055767,37.6535
2020,3,21:02,10,1.549655841,Drug-related,0.044181,37.638313
2013,8,8:11,29,1.494546596,Robbery,0.045767,37.638694
2020,9,13:00,27,0.933271116,Burglary,0.052276,37.646529
2023,9,17:01,23,0.455122992,Assault,0.048842,37.655061
2021,2,17:09,24,2.121112018,Robbery,0.055834,37.635767
2015,11,14:15,5,0.25985071,Theft,0.047932,37.653425
2018,8,10:13,1,1.026227351,Drug-related,0.055236,37.652856
2020,6,18:45,17,1.007342711,Robbery,0.046128,37.64307
2024,1,16:38,31,1.452918871,Robbery,0.047023,37.639107
2021,6,2:01,8,1.249079202,Assault,0.043075,37.641276
2015,12,5:18,20,0.934416902,Assault,0.050407,37.644965
2016,9,0:15,3,1.464883686,Assault,0.059187,37.651024
2015,5,0:20,21,0.480479008,Drug-related,0.046435,37.647825
2019,5,17:09,25,0.818238897,Theft,0.051089,37.646796
2014,8,7:28,13,1.620332369,Kidnapping,0.053193,37.639445
2021,1,18:57,2,2.125517292,Fraud,0.058685,37.637785
2024,1,0:22,13,1.518273351,Kidnapping,0.044529,37.638556
2020,10,7:20,26,1.644130715,Theft,0.059874,37.646845
2017,3,1:50,9,1.183109641,Murder,0.056417,37.65448
2014,10,15:37,15,1.347049294,Kidnapping,0.056305,37.645688
2016,7,3:20,10,1.77674594,Assault,0.053668,37.6381
2023,11,11:40,13,1.923373288,Robbery,0.058548,37.640168
2021,7,20:25,23,1.657298412,Drug-related,0.060973,37.652113
2013,10,6:24,13,2.13926109,Burglary,0.058526,37.637485
2017,1,23:04,3,0.661690882,Burglary,0.051456,37.654526
2022,11,22:31,7,1.547843788,Theft,0.058472,37.645834
2018,8,0:51,16,0.319004253,Fraud,0.048189,37.650269
2017,5,1:46,13,0.562827609,Drug-related,0.04468,37.647231
2015,1,4:34,26,1.658422121,Kidnapping,0.049845,37.637722
2018,6,0:41,5,0.219562224,Drug-related,0.045151,37.653908
2021,2,17:08,16,1.991940303,Kidnapping,0.054613,37.63641
2013,5,17:32,29,0.910469094,Drug-related,0.052751,37.647457
2017,1,10:23,26,0.087278358,Burglary,0.04523,37.652347
2017,12,11:55,10,1.124738344,Murder,0.047061,37.642071
2023,12,22:52,4,1.851009339,Assault,0.061292,37.645387
2014,8,14:49,13,0.435352208,Fraud,0.048244,37.655321
2022,3,8:39,27,0.576561659,Kidnapping,0.050806,37.654091
2020,10,14:09,23,0.366099776,Murder,0.046226,37.648838
2014,6,23:22,23,1.041215415,Theft,0.051471,37.644516
2013,10,8:19,19,1.705520876,Murder,0.059627,37.644969
2017,5,1:02,19,1.007429073,Murder,0.051285,37.644757
2018,1,7:18,23,1.672659553,Murder,0.061103,37.651602
2019,5,15:15,13,1.159031733,Kidnapping,0.043795,37.641936
2017,10,5:10,29,0.871868754,Kidnapping,0.05382,37.652997
2015,9,19:25,19,1.589043443,Burglary,0.053349,37.63986
2019,2,5:58,25,0.852452344,Kidnapping,0.049879,37.645509
2023,11,5:55,11,0.510924035,Fraud,0.047029,37.647647
2020,3,19:47,27,0.414741708,Theft,0.042869,37.650044
2013,2,9:48,3,1.683994285,Burglary,0.061185,37.653058
2023,6,21:36,23,1.534730639,Kidnapping,0.055379,37.641969
2021,12,0:54,30,0.889267646,Assault,0.044276,37.644312
2021,10,21:14,19,0.610887341,Burglary,0.051467,37.651438
2020,6,12:58,14,1.109958109,Drug-related,0.056023,37.652139
2018,6,14:30,27,1.317365588,Fraud,0.057629,37.654622
2024,4,17:59,1,1.681920236,Fraud,0.060928,37.65494
2022,1,12:22,23,1.352341177,Drug-related,0.056267,37.64554
2022,2,8:05,12,1.051644883,Murder,0.048363,37.642971
2019,3,2:00,22,2.016191966,Assault,0.057671,37.638215
2017,12,6:13,5,1.442844692,Burglary,0.058521,37.648521
2018,6,11:30,8,2.310313513,Burglary,0.060017,37.636741
2023,4,4:02,29,1.357896644,Kidnapping,0.052605,37.641844
2022,2,1:35,18,0.251114993,Murder,0.04724,37.650238
2017,5,20:08,29,0.127734973,Robbery,0.045182,37.651293
2020,4,12:38,14,0.566031438,Burglary,0.051078,37.651607
2017,3,19:53,3,1.042481639,Drug-related,0.046936,37.642801
2016,3,12:45,1,0.492907918,Burglary,0.050412,37.652636
2016,7,17:00,13,1.103020348,Fraud,0.046095,37.64221
2021,10,7:56,28,1.580708948,Robbery,0.056235,37.64222
2020,2,1:21,18,1.593857961,Fraud,0.042661,37.638186
2015,5,13:08,23,1.592125946,Fraud,0.060198,37.649829
2023,12,16:12,23,1.833827174,Kidnapping,0.042244,37.636069
2017,12,16:48,12,1.748942984,Robbery,0.061248,37.647997
2016,9,15:23,24,0.565578098,Fraud,0.04215,37.648756
2014,3,17:51,1,1.97479619,Drug-related,0.060609,37.641935
2020,9,5:56,7,0.252176758,Burglary,0.047939,37.653286
2021,7,22:46,10,0.260739695,Fraud,0.04686,37.649943
2021,4,2:19,5,1.78271456,Assault,0.060876,37.64598
2015,2,4:51,28,0.543647232,Robbery,0.049109,37.648347
2016,12,20:20,5,0.919400371,Drug-related,0.043637,37.644195
2015,3,16:16,3,1.356575107,Theft,0.054096,37.642975
2017,7,2:03,8,0.888229455,Robbery,0.05401,37.652469
2024,1,12:15,30,1.244016254,Kidnapping,0.045919,37.640943
2014,12,9:32,28,1.496429062,Kidnapping,0.048012,37.638827
2023,11,13:45,14,0.562348795,Fraud,0.04826,37.6476
2014,2,3:11,10,0.578867843,Assault,0.045185,37.646979
2014,6,19:53,28,1.606364012,Robbery,0.060406,37.653861
2023,3,9:08,6,1.699813057,Robbery,0.059879,37.645584
2014,5,1:14,24,1.825740933,Burglary,0.05713,37.640017
2020,4,1:05,4,2.050306408,Drug-related,0.055426,37.636266
2017,9,13:31,30,2.35246387,Murder,0.061436,37.637591
2023,8,15:56,27,1.894211236,Drug-related,0.061231,37.644359
2020,7,3:32,31,0.742516902,Murder,0.051721,37.655586
2021,6,7:28,5,1.483652431,Burglary,0.059402,37.652244
2013,4,2:11,6,0.611758766,Kidnapping,0.041848,37.648469
2019,3,18:08,10,0.811181922,Fraud,0.053311,37.652498
2024,1,16:47,4,1.043611464,Burglary,0.055415,37.652504
2021,3,5:19,11,1.220387929,Murder,0.05701,37.651613
2022,7,0:25,15,0.656393852,Assault,0.043002,37.64702
2020,11,16:14,13,1.64358423,Drug-related,0.057809,37.643171
2013,4,22:47,9,1.936904582,Burglary,0.051971,37.635766
2018,5,0:35,14,0.701345871,Murder,0.052303,37.652673
2017,1,18:20,11,1.666018719,Robbery,0.0602,37.647157
2015,7,6:20,29,1.06466395,Fraud,0.054602,37.647851
2014,3,19:01,28,0.301921115,Assault,0.048145,37.653777
2021,1,5:21,26,0.494917053,Murder,0.050263,37.653425
2015,5,16:51,7,1.50216721,Theft,0.054388,37.641515
2014,3,5:01,18,1.065830325,Drug-related,0.055623,37.652252
2018,7,11:32,27,0.676668784,Theft,0.051993,37.653273
2023,4,17:43,7,0.310166024,Assault,0.044433,37.649797
2021,10,3:27,31,1.371189123,Burglary,0.050508,37.640649
2017,9,9:27,27,2.050297648,Theft,0.05505,37.636051
2015,5,14:22,20,0.581134525,Drug-related,0.051006,37.65366
2013,4,22:38,21,0.457600693,Fraud,0.049122,37.654799
2023,3,14:08,24,1.645974215,Fraud,0.060765,37.653876
2015,9,12:07,22,1.00556472,Kidnapping,0.05507,37.652518
